0,Code,Borough,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013
11,E09000011,Greenwich,63,59,50,65,45,45,48,43,44,48,68,49,79,69,66,85,60,77,64,55,53,65,50,60,54,64,55,70,68,60,44,41,62,50,88,72,67,88,66,76,57,82,66,76,64,77,89,77
12,E09000012,Hackney,48,74,61,64,51,61,63,47,56,71,78,74,88,73,64,88,48,58,60,70,51,63,56,65,85,71,64,76,70,67,79,61,84,78,97,89,85,110,108,91,95,98,83,83,86,97,96,108
13,E09000013,Hammersmith and Fulham,66,63,59,63,69,67,60,42,47,62,60,72,79,68,56,71,66,53,52,60,68,70,52,44,82,43,57,54,62,47,49,51,59,52,64,64,78,85,65,74,58,58,52,68,71,57,55,64
14,E09000014,Haringey,58,62,68,63,45,52,56,61,55,62,81,70,100,67,51,70,57,59,72,64,77,60,97,65,72,72,51,68,76,51,46,42,78,49,98,71,79,74,69,74,69,63,66,66,75,77,110,108
15,E09000015,Harrow,21,28,27,36,20,26,26,31,34,28,31,40,32,35,27,34,27,30,24,26,25,40,29,22,44,39,24,20,32,39,29,25,35,28,24,35,40,59,39,31,39,36,28,36,31,38,37,45
16,E09000016,Havering,65,50,53,52,49,49,45,33,33,43,41,32,62,61,47,38,37,35,34,35,33,38,46,48,52,46,36,48,35,37,40,47,46,41,49,51,48,50,51,47,51,45,49,56,59,36,46,59
17,E09000017,Hillingdon,49,54,58,61,54,55,48,48,45,51,70,62,68,48,59,72,56,62,62,52,56,74,68,52,50,38,71,69,51,54,57,58,53,66,72,70,73,73,65,58,50,69,52,63,67,79,89,64
18,E09000018,Hounslow,58,49,58,60,62,66,37,45,41,44,55,67,65,61,45,65,46,54,55,52,49,68,70,48,54,56,40,47,46,63,61,39,68,57,61,64,68,70,47,57,40,51,54,61,59,58,67,95
19,E09000019,Islington,81,92,57,86,81,78,71,54,57,77,92,82,95,88,72,96,69,68,70,71,72,69,81,72,89,76,87,100,71,86,53,74,91,79,98,97,89,124,80,93,91,110,84,64,89,96,96,104
20,E09000020,Kensington and Chelsea,48,70,55,52,51,65,42,51,47,44,45,56,58,61,47,55,49,70,57,34,51,58,43,44,48,83,51,64,68,58,40,37,65,38,44,67,61,86,69,77,51,64,44,69,62,81,68,67
21,E09000021,Kingston upon Thames,38,31,32,36,41,49,36,38,45,49,59,55,57,34,36,72,45,40,40,50,50,58,53,41,46,47,66,59,40,62,32,39,61,55,48,45,54,51,55,61,49,52,42,56,45,49,44,66
22,E09000022,Lambeth,102,117,98,113,106,124,84,84,121,98,119,114,124,118,100,121,103,107,119,109,78,130,115,101,132,144,119,111,99,119,105,96,125,128,103,139,165,218,146,153,120,154,119,107,153,123,131,182
23,E09000023,Lewisham,78,78,46,69,56,48,57,62,47,55,73,66,73,55,43,56,42,51,56,57,54,59,71,67,71,71,69,58,55,59,75,47,83,60,89,78,76,93,83,77,76,59,54,67,77,72,76,79
24,E09000024,Merton,42,46,41,34,34,35,28,37,32,41,47,41,49,35,32,49,35,41,35,37,51,51,41,34,54,39,37,52,37,42,30,31,42,52,34,51,65,57,52,27,34,31,33,26,51,28,38,49
25,E09000025,Newham,81,72,76,69,57,74,68,56,73,82,97,72,103,84,93,78,82,85,81,63,65,79,82,77,89,83,63,77,74,56,64,60,99,91,78,85,105,103,91,91,79,95,83,66,99,118,110,104
26,E09000026,Redbridge,74,66,50,50,51,38,39,34,45,57,58,58,57,52,61,71,54,47,36,45,47,67,54,60,68,67,58,69,46,55,51,55,54,46,59,81,82,72,58,57,50,75,61,53,71,57,66,68
27,E09000027,Richmond upon Thames,36,32,33,32,23,24,27,30,31,36,42,40,33,29,30,40,32,42,20,27,25,24,28,21,32,21,28,23,26,38,24,22,22,30,37,33,45,29,52,32,33,38,19,24,36,55,37,44
28,E09000028,Southwark,71,109,88,85,77,95,83,57,84,82,99,104,98,98,71,82,76,96,86,89,97,122,98,114,109,105,104,144,107,113,105,85,115,92,133,129,114,145,155,135,116,130,108,114,101,101,144,146
29,E09000029,Sutton,35,51,33,37,34,38,23,32,31,43,43,34,24,61,30,53,29,32,24,31,33,41,52,32,50,45,37,41,35,36,35,26,24,48,42,39,50,35,42,31,38,31,24,36,37,30,41,37
30,E09000030,Tower Hamlets,69,67,70,93,76,73,63,48,69,90,112,79,86,58,96,86,61,78,78,80,93,92,84,79,95,71,88,81,73,73,70,67,91,87,106,115,98,118,98,122,75,100,88,82,121,89,98,108
31,E09000031,Waltham Forest,45,40,41,40,48,42,36,38,58,54,52,52,63,54,57,71,53,33,53,41,64,62,47,50,58,63,53,74,54,58,51,45,64,50,82,80,92,94,78,71,67,57,67,62,86,75,79,82
32,E09000032,Wandsworth,48,84,73,69,67,75,49,56,59,69,63,82,76,64,92,81,68,63,69,61,60,61,75,64,79,71,66,80,77,68,55,54,79,90,76,91,110,87,88,89,85,82,60,84,81,92,92,107
33,E09000033,Westminster,250,253,219,310,266,315,213,208,256,286,271,269,294,290,292,312,265,317,257,264,229,250,261,286,299,252,297,315,269,319,222,232,320,252,299,315,315,352,306,322,344,360,253,241,345,259,310,348
34,Total,2129,2303,2041,2272,2027,2191,1809,1719,2006,2182,2410,2329,2552,2313,2196,2568,2007,2175,2077,2003,2055,2375,2239,2122,2463,2321,2208,2478,2118,2320,1923,1817,2536,2196,2620,2641,2804,3036,2653,2616,2416,2643,2153,2269,2731,2484,2763,3023
35
